916 2 0.5 250000 0 2 0 0.0001 0 9.81 45 45
0,40,2.49997,12.5183,-0.0035346,1.14859
0,40,2.50003,13.0183,0.00367275,1.14864
0,40,2.5,13.5184,-5.18954e-05,1.16573
0,40,2.5,14.0184,0.000124394,1.16572
0,40,2.5,14.5184,-0.000135306,1.16679
0,40,2.5,15.0184,-0.00013416,1.16679
0,40,2.5,15.5184,-0.000139662,1.16681
0,40,2.5,16.0184,-0.000139663,1.16681
0,40,2.5,16.5184,-0.000139719,1.16681
0,40,2.5,17.0184,-0.000139719,1.16681
0,40,2.5,17.5184,-0.000139719,1.16681
0,40,2.5,18.0184,-0.000139719,1.16681
0,40,2.5,18.5184,-0.000139719,1.16681
0,40,2.5,19.0184,-0.000139719,1.16681
0,40,2.5,19.5184,-0.000139719,1.16681
0,40,2.5,20.0184,-0.000139719,1.16681
0,40,2.5,20.5184,-0.000139719,1.16681
0,40,2.5,21.0184,-0.000139719,1.16681
0,40,2.5,21.5184,-0.000139719,1.16681
0,40,2.5,22.0184,-0.000139719,1.16681
0,40,2.5,22.5184,-0.000139719,1.16681
0,40,2.5,23.0184,-0.000139719,1.16681
0,40,2.5,23.5184,-0.000139719,1.16681
0,40,2.5,24.0184,-0.000139719,1.16681
0,40,2.5,24.5184,-0.000139719,1.16681
0,40,2.5,25.0184,-0.000139719,1.16681
0,40,2.5,25.5184,-0.000139719,1.16681
0,40,2.5,26.0184,-0.000139719,1.16681
0,40,2.5,26.5184,-0.000139719,1.16681
0,40,2.5,27.0184,-0.000139719,1.16681
0,40,2.5,27.5184,-0.00013972,1.16681
0,40,2.5,28.0184,-0.00013972,1.16681
0,40,2.5,28.5184,-0.000139854,1.16681
0,40,2.5,29.0184,-0.000139872,1.16681
0,40,2.5,29.5184,-0.000157625,1.16674
0,40,2.5,30.0184,-0.000157231,1.16673
0,40,2.49999,30.5184,-0.00143405,1.16172
0,40,2.5,31.0184,-0.00105064,1.16133
0,40,2.49978,31.5175,-0.0386828,1.0004
0,40,2.50002,32.0174,0.00218859,0.9908
0,40,3,12.5182,5.00358e-05,1.14515
0,40,3,13.0182,0.000257815,1.14522
0,40,3,13.5184,0.000237206,1.16529
0,40,3,14.0184,-5.26844e-05,1.16523
0,40,3,14.5184,-0.000122416,1.16674
0,40,3,15.0184,-0.000131517,1.16674
0,40,3,15.5184,-0.000133872,1.16677
0,40,3,16.0184,-0.000133981,1.16677
0,40,3,16.5184,-0.00013401,1.16677
0,40,3,17.0184,-0.000134011,1.16677
0,40,3,17.5184,-0.000134011,1.16677
0,40,3,18.0184,-0.000134011,1.16677
0,40,3,18.5184,-0.000134011,1.16677
0,40,3,19.0184,-0.000134011,1.16677
0,40,3,19.5184,-0.000134011,1.16677
0,40,3,20.0184,-0.000134011,1.16677
0,40,3,20.5184,-0.000134011,1.16677
0,40,3,21.0184,-0.000134011,1.16677
0,40,3,21.5184,-0.000134011,1.16677
0,40,3,22.0184,-0.000134011,1.16677
0,40,3,22.5184,-0.000134011,1.16677
0,40,3,23.0184,-0.000134011,1.16677
0,40,3,23.5184,-0.000134011,1.16677
0,40,3,24.0184,-0.000134011,1.16677
0,40,3,24.5184,-0.000134011,1.16677
0,40,3,25.0184,-0.000134011,1.16677
0,40,3,25.5184,-0.000134011,1.16677
0,40,3,26.0184,-0.000134011,1.16677
0,40,3,26.5184,-0.000134011,1.16677
0,40,3,27.0184,-0.000134011,1.16677
0,40,3,27.5184,-0.000134011,1.16677
0,40,3,28.0184,-0.000134013,1.16677
0,40,3,28.5184,-0.000134088,1.16677
0,40,3,29.0184,-0.000134364,1.16677
0,40,3,29.5184,-0.000142899,1.16666
0,40,3,30.0184,-0.000175475,1.16667
0,40,3,30.5184,-0.000627577,1.15921
0,40,2.99999,31.0184,-0.00248067,1.159
0,40,2.99996,31.5172,-0.00801265,0.946852
0,40,2.99986,32.017,-0.0235308,0.918714
0,40,3.5,12.5182,2.93314e-05,1.14529
0,40,3.5,13.0182,0.00013433,1.14531
0,40,3.5,13.5184,8.57277e-05,1.16513
0,40,3.5,14.0184,1.75624e-05,1.16513
0,40,3.5,14.5184,1.79917e-06,1.16673
0,40,3.5,15.0184,-2.17817e-06,1.16673
0,40,3.5,15.5184,-3.03303e-06,1.16677
0,40,3.5,16.0184,-3.09391e-06,1.16677
0,40,3.5,16.5184,-3.10771e-06,1.16677
0,40,3.5,17.0184,-3.10816e-06,1.16677
0,40,3.5,17.5184,-3.10827e-06,1.16677
0,40,3.5,18.0184,-3.10827e-06,1.16677
0,40,3.5,18.5184,-3.10827e-06,1.16677
0,40,3.5,19.0184,-3.10827e-06,1.16677
0,40,3.5,19.5184,-3.10827e-06,1.16677
0,40,3.5,20.0184,-3.10827e-06,1.16677
0,40,3.5,20.5184,-3.10827e-06,1.16677
0,40,3.5,21.0184,-3.10827e-06,1.16677
0,40,3.5,21.5184,-3.10827e-06,1.16677
0,40,3.5,22.0184,-3.10827e-06,1.16677
0,40,3.5,22.5184,-3.10827e-06,1.16677
0,40,3.5,23.0184,-3.10827e-06,1.16677
0,40,3.5,23.5184,-3.10827e-06,1.16677
0,40,3.5,24.0184,-3.10827e-06,1.16677
0,40,3.5,24.5184,-3.10827e-06,1.16677
0,40,3.5,25.0184,-3.10827e-06,1.16677
0,40,3.5,25.5184,-3.10827e-06,1.16677
0,40,3.5,26.0184,-3.10827e-06,1.16677
0,40,3.5,26.5184,-3.10827e-06,1.16677
0,40,3.5,27.0184,-3.10828e-06,1.16677
0,40,3.5,27.5184,-3.1085e-06,1.16677
0,40,3.5,28.0184,-3.10944e-06,1.16677
0,40,3.5,28.5184,-3.14755e-06,1.16677
0,40,3.5,29.0184,-3.3127e-06,1.16677
0,40,3.5,29.5184,-6.82328e-06,1.16665
0,40,3.5,30.0184,-2.28898e-05,1.16665
0,40,3.5,30.5184,-0.000149289,1.15842
0,40,3.5,31.0184,-0.000726822,1.158
0,40,3.5,31.5171,-0.000979816,0.942451
0,40,3.5,32.017,-5.02728e-05,0.920895
0,40,4,12.5182,5.02123e-07,1.14532
0,40,4,13.0182,2.62933e-06,1.14533
0,40,4,13.5184,2.94003e-06,1.1651
0,40,4,14.0184,8.56035e-07,1.16511
0,40,4,14.5184,-1.57759e-06,1.16673
0,40,4,15.0184,-2.72478e-06,1.16673
0,40,4,15.5184,-2.93125e-06,1.16677
0,40,4,16.0184,-2.95788e-06,1.16677
0,40,4,16.5184,-2.96255e-06,1.16677
0,40,4,17.0184,-2.9628e-06,1.16677
0,40,4,17.5184,-2.96284e-06,1.16677
0,40,4,18.0184,-2.96284e-06,1.16677
0,40,4,18.5184,-2.96284e-06,1.16677
0,40,4,19.0184,-2.96284e-06,1.16677
0,40,4,19.5184,-2.96284e-06,1.16677
0,40,4,20.0184,-2.96284e-06,1.16677
0,40,4,20.5184,-2.96284e-06,1.16677
0,40,4,21.0184,-2.96284e-06,1.16677
0,40,4,21.5184,-2.96284e-06,1.16677
0,40,4,22.0184,-2.96284e-06,1.16677
0,40,4,22.5184,-2.96284e-06,1.16677
0,40,4,23.0184,-2.96284e-06,1.16677
0,40,4,23.5184,-2.96284e-06,1.16677
0,40,4,24.0184,-2.96284e-06,1.16677
0,40,4,24.5184,-2.96284e-06,1.16677
0,40,4,25.0184,-2.96284e-06,1.16677
0,40,4,25.5184,-2.96284e-06,1.16677
0,40,4,26.0184,-2.96284e-06,1.16677
0,40,4,26.5184,-2.96285e-06,1.16677
0,40,4,27.0184,-2.96285e-06,1.16677
0,40,4,27.5184,-2.96295e-06,1.16677
0,40,4,28.0184,-2.96349e-06,1.16677
0,40,4,28.5184,-2.97775e-06,1.16677
0,40,4,29.0184,-3.05745e-06,1.16677
0,40,4,29.5184,-4.04499e-06,1.16664
0,40,4,30.0184,-9.72338e-06,1.16664
0,40,4,30.5184,-3.18745e-05,1.15826
0,40,4,31.0184,-0.000123081,1.15763
0,40,4,31.5171,-0.000329031,0.94236
0,40,4,32.017,-0.000454062,0.920611
0,40,4.5,12.5182,3.84182e-07,1.14532
0,40,4.5,13.0182,1.88098e-06,1.14533
0,40,4.5,13.5184,1.72607e-06,1.1651
0,40,4.5,14.0184,7.91323e-07,1.16511
0,40,4.5,14.5184,2.07499e-07,1.16673
0,40,4.5,15.0184,1.61808e-08,1.16673
0,40,4.5,15.5184,-2.41389e-08,1.16677
0,40,4.5,16.0184,-3.23384e-08,1.16677
0,40,4.5,16.5184,-3.35687e-08,1.16677
0,40,4.5,17.0184,-3.36709e-08,1.16677
0,40,4.5,17.5184,-3.36862e-08,1.16677
0,40,4.5,18.0184,-3.3687e-08,1.16677
0,40,4.5,18.5184,-3.36871e-08,1.16677
0,40,4.5,19.0184,-3.36871e-08,1.16677
0,40,4.5,19.5184,-3.36871e-08,1.16677
0,40,4.5,20.0184,-3.36871e-08,1.16677
0,40,4.5,20.5184,-3.36871e-08,1.16677
0,40,4.5,21.0184,-3.36871e-08,1.16677
0,40,4.5,21.5184,-3.36871e-08,1.16677
0,40,4.5,22.0184,-3.36871e-08,1.16677
0,40,4.5,22.5184,-3.36871e-08,1.16677
0,40,4.5,23.0184,-3.36871e-08,1.16677
0,40,4.5,23.5184,-3.36871e-08,1.16677
0,40,4.5,24.0184,-3.36871e-08,1.16677
0,40,4.5,24.5184,-3.36871e-08,1.16677
0,40,4.5,25.0184,-3.36871e-08,1.16677
0,40,4.5,25.5184,-3.36871e-08,1.16677
0,40,4.5,26.0184,-3.36871e-08,1.16677
0,40,4.5,26.5184,-3.36873e-08,1.16677
0,40,4.5,27.0184,-3.36884e-08,1.16677
0,40,4.5,27.5184,-3.37256e-08,1.16677
0,40,4.5,28.0184,-3.39692e-08,1.16677
0,40,4.5,28.5184,-3.81555e-08,1.16677
0,40,4.5,29.0184,-6.64104e-08,1.16677
0,40,4.5,29.5184,-2.77691e-07,1.16664
0,40,4.5,30.0184,-1.53963e-06,1.16663
0,40,4.5,30.5184,-5.21529e-06,1.15824
0,40,4.5,31.0184,-9.89262e-06,1.15758
0,40,4.5,31.5171,-9.04657e-06,0.942285
0,40,4.5,32.017,-3.13665e-06,0.920671
0,40,5,12.5182,2.50636e-09,1.14532
0,40,5,13.0182,1.33063e-08,1.14533
0,40,5,13.5184,1.65915e-08,1.1651
0,40,5,14.0184,9.36045e-09,1.16511
0,40,5,14.5184,-8.41381e-09,1.16673
0,40,5,15.0184,-2.33635e-08,1.16673
0,40,5,15.5184,-2.99372e-08,1.16677
0,40,5,16.0184,-3.16189e-08,1.16677
0,40,5,16.5184,-3.1872e-08,1.16677
0,40,5,17.0184,-3.1904e-08,1.16677
0,40,5,17.5184,-3.19081e-08,1.16677
0,40,5,18.0184,-3.19085e-08,1.16677
0,40,5,18.5184,-3.19085e-08,1.16677
0,40,5,19.0184,-3.19085e-08,1.16677
0,40,5,19.5184,-3.19085e-08,1.16677
0,40,5,20.0184,-3.19085e-08,1.16677
0,40,5,20.5184,-3.19085e-08,1.16677
0,40,5,21.0184,-3.19085e-08,1.16677
0,40,5,21.5184,-3.19085e-08,1.16677
0,40,5,22.0184,-3.19085e-08,1.16677
0,40,5,22.5184,-3.19085e-08,1.16677
0,40,5,23.0184,-3.19085e-08,1.16677
0,40,5,23.5184,-3.19085e-08,1.16677
0,40,5,24.0184,-3.19085e-08,1.16677
0,40,5,24.5184,-3.19085e-08,1.16677
0,40,5,25.0184,-3.19085e-08,1.16677
0,40,5,25.5184,-3.19085e-08,1.16677
0,40,5,26.0184,-3.19085e-08,1.16677
0,40,5,26.5184,-3.19086e-08,1.16677
0,40,5,27.0184,-3.19091e-08,1.16677
0,40,5,27.5184,-3.19201e-08,1.16677
0,40,5,28.0184,-3.20055e-08,1.16677
0,40,5,28.5184,-3.29602e-08,1.16677
0,40,5,29.0184,-4.0027e-08,1.16677
0,40,5,29.5184,-7.60229e-08,1.16664
0,40,5,30.0184,-2.38897e-07,1.16663
0,40,5,30.5184,-8.33339e-07,1.15823
0,40,5,31.0184,-2.31282e-06,1.15758
0,40,5,31.5171,-4.21294e-06,0.942285
0,40,5,32.017,-4.14068e-06,0.92067
0,40,5.5,12.5182,2.73577e-09,1.14532
0,40,5.5,13.0182,1.39933e-08,1.14533
0,40,5.5,13.5184,1.55176e-08,1.1651
0,40,5.5,14.0184,9.74917e-09,1.16511
0,40,5.5,14.5184,3.98935e-09,1.16673
0,40,5.5,15.0184,1.0371e-09,1.16673
0,40,5.5,15.5184,6.76927e-11,1.16677
0,40,5.5,16.0184,-1.61739e-10,1.16677
0,40,5.5,16.5184,-2.05494e-10,1.16677
0,40,5.5,17.0184,-2.1274e-10,1.16677
0,40,5.5,17.5184,-2.13606e-10,1.16677
0,40,5.5,18.0184,-2.13682e-10,1.16677
0,40,5.5,18.5184,-2.13691e-10,1.16677
0,40,5.5,19.0184,-2.13691e-10,1.16677
0,40,5.5,19.5184,-2.13691e-10,1.16677
0,40,5.5,20.0184,-2.13691e-10,1.16677
0,40,5.5,20.5184,-2.13691e-10,1.16677
0,40,5.5,21.0184,-2.13691e-10,1.16677
0,40,5.5,21.5184,-2.13691e-10,1.16677
0,40,5.5,22.0184,-2.13691e-10,1.16677
0,40,5.5,22.5184,-2.13691e-10,1.16677
0,40,5.5,23.0184,-2.13691e-10,1.16677
0,40,5.5,23.5184,-2.13691e-10,1.16677
0,40,5.5,24.0184,-2.13691e-10,1.16677
0,40,5.5,24.5184,-2.13691e-10,1.16677
0,40,5.5,25.0184,-2.13691e-10,1.16677
0,40,5.5,25.5184,-2.13691e-10,1.16677
0,40,5.5,26.0184,-2.13691e-10,1.16677
0,40,5.5,26.5184,-2.13709e-10,1.16677
0,40,5.5,27.0184,-2.13873e-10,1.16677
0,40,5.5,27.5184,-2.16424e-10,1.16677
