500,0.989476
1000,0.989528
1500,0.989619
2000,0.989757
2500,0.989949
3000,0.990202
3500,0.990523
4000,0.990915
4500,0.99138
5000,0.991916
5500,0.992521
6000,0.993192
6500,0.993925
7000,0.994719
7500,0.995572
8000,0.996484
8500,0.997453
9000,0.998474
9500,0.999545
10000,1.00066
10500,1.00181
11000,1.00299
11500,1.00421
12000,1.00545
12500,1.00674
13000,1.00806
13500,1.00944
14000,1.01086
14500,1.01233
15000,1.01385
15500,1.01542
16000,1.01703
16500,1.01868
17000,1.02036
17500,1.02206
18000,1.02379
18500,1.02553
19000,1.02731
19500,1.02911
20000,1.03094
20500,1.0328
21000,1.03469
21500,1.03659
22000,1.0385
22500,1.04043
23000,1.04235
23500,1.04428
24000,1.0462
24500,1.04812
25000,1.05002
25500,1.0519
26000,1.05374
26500,1.0555
27000,1.05718
27500,1.05876
28000,1.06023
28500,1.06161
29000,1.06288
29500,1.06403
30000,1.06506
30500,1.06598
31000,1.06679
31500,1.06751
32000,1.06817
32500,1.06878
33000,1.06936
33500,1.0699
34000,1.07043
34500,1.07091
35000,1.07136
35500,1.07175
36000,1.07206
36500,1.07231
37000,1.07249
37500,1.07263
38000,1.07276
38500,1.07287
39000,1.07295
39500,1.07299
40000,1.073
40500,1.07299
41000,1.07296
41500,1.07288
42000,1.07275
42500,1.07254
43000,1.07226
43500,1.07195
44000,1.07162
44500,1.07125
45000,1.07083
45500,1.07029
46000,1.06964
46500,1.06888
47000,1.06803
47500,1.06714
48000,1.06622
48500,1.06528
49000,1.06433
49500,1.06338
50000,1.06242
50500,1.06146
51000,1.06052
51500,1.05959
52000,1.0587
52500,1.05783
53000,1.05694
53500,1.056
54000,1.05499
54500,1.05391
55000,1.0528
55500,1.05167
56000,1.05054
56500,1.0494
57000,1.04827
57500,1.04716
58000,1.04604
58500,1.04485
59000,1.04356
59500,1.04216
60000,1.04072
60500,1.03931
61000,1.03799
61500,1.03677
62000,1.03562
62500,1.03453
63000,1.03344
63500,1.03229
64000,1.03106
64500,1.02977
65000,1.02853
65500,1.0274
66000,1.02638
66500,1.02545
67000,1.0246
67500,1.02389
68000,1.02332
68500,1.02288
69000,1.02258
69500,1.0224
70000,1.02232
70500,1.02225
71000,1.02213
71500,1.02199
72000,1.02185
72500,1.0218
73000,1.02195
73500,1.02242
74000,1.02319
74500,1.02427
75000,1.02564
75500,1.0271
76000,1.02851
76500,1.02985
77000,1.03093
77500,1.03191
78000,1.03327
78500,1.03488
79000,1.03637
79500,1.0374
80000,1.03826
80500,1.03967
81000,1.04137
81500,1.04395
82000,1.04513
82500,1.04621
83000,1.04755
83500,1.04787
84000,1.04901
84500,1.04989
85000,1.05054
85500,1.0513
86000,1.05331
86500,1.05384
87000,1.0538
87500,1.05314
88000,1.05227
88500,1.052
89000,1.05263
89500,1.0519
90000,1.05226
90500,1.05217
91000,1.05237
91500,1.05365
92000,1.052
92500,1.05139
93000,1.05079
93500,1.05033
94000,1.04987
94500,1.04933
95000,1.0487
95500,1.04806
96000,1.04752
96500,1.04717
97000,1.0469
97500,1.04646
98000,1.04607
98500,1.04591
99000,1.04562
99500,1.04487
100000,1.04375
100500,1.0423
101000,1.04063
101500,1.03915
102000,1.03802
102500,1.03714
103000,1.03614
103500,1.03482
104000,1.03341
104500,1.03217
105000,1.03109
105500,1.03004
106000,1.02886
106500,1.02754
107000,1.02614
107500,1.02474
108000,1.02351
108500,1.02251
109000,1.02164
109500,1.0208
110000,1.01986
110500,1.01883
111000,1.01787
111500,1.01706
112000,1.01623
112500,1.01527
113000,1.0142
113500,1.0131
114000,1.01202
114500,1.01092
115000,1.00983
115500,1.00885
116000,1.00802
116500,1.00726
117000,1.0063
117500,1.00517
118000,1.00406
118500,1.00316
119000,1.00256
119500,1.0022
120000,1.00183
120500,1.00127
121000,1.00059
121500,1.00003
122000,0.999559
122500,0.998841
123000,0.997732
123500,0.996549
124000,0.995573
124500,0.994732
125000,0.993983
125500,0.993496
126000,0.993397
126500,0.993599
127000,0.993912
127500,0.994153
128000,0.994215
128500,0.994083
129000,0.993871
129500,0.993763
130000,0.993774
130500,0.993755
131000,0.99361
131500,0.993412
132000,0.99324
132500,0.993082
133000,0.992844
133500,0.99241
134000,0.991825
134500,0.991379
135000,0.991315
135500,0.99157
136000,0.991982
136500,0.992473
137000,0.99294
137500,0.99328
138000,0.993492
138500,0.993712
139000,0.994202
139500,0.995039
140000,0.996023
140500,0.996796
141000,0.997116
141500,0.997041
142000,0.996868
142500,0.997959
143000,0.998038
143500,0.998183
144000,0.998548
144500,0.999219
145000,1.00015
145500,1.00114
146000,1.00203
146500,1.00272
147000,1.00236
147500,1.00255
148000,1.00254
148500,1.00233
149000,1.00191
149500,1.00118
150000,1.00026
150500,0.999594
151000,0.999427
151500,0.999613
152000,0.999826
152500,0.99986
153000,0.999659
153500,0.999263
154000,0.998801
154500,0.998237
155000,0.997811
155500,0.996909
156000,0.995485
156500,0.993737
157000,0.991966
157500,0.990352
158000,0.988907
158500,0.987559
159000,0.986113
159500,0.984455
160000,0.982639
160500,0.980739
161000,0.978799
161500,0.976932
162000,0.975327
162500,0.974147
163000,0.97349
163500,0.973176
164000,0.97265
164500,0.971554
165000,0.970214
165500,0.968984
166000,0.967817
166500,0.966582
167000,0.965306
167500,0.964081
168000,0.963011
168500,0.962175
169000,0.96158
169500,0.961236
170000,0.961134
170500,0.961162
171000,0.961163
171500,0.961089
172000,0.961105
172500,0.96144
173000,0.962027
173500,0.962433
174000,0.962218
174500,0.96153
175000,0.960899
175500,0.960696
176000,0.960836
176500,0.961059
177000,0.961171
177500,0.961169
178000,0.961168
178500,0.961315
179000,0.961734
179500,0.962496
180000,0.96355
180500,0.964645
181000,0.965543
181500,0.966252
182000,0.966969
182500,0.967861
183000,0.968891
183500,0.969915
184000,0.970824
184500,0.971617
185000,0.972252
185500,0.972651
186000,0.972846
186500,0.973013
187000,0.973307
187500,0.973689
188000,0.97402
188500,0.974223
189000,0.974321
189500,0.974372
190000,0.974378
190500,0.974279
191000,0.974092
191500,0.973965
192000,0.974022
192500,0.974195
193000,0.974306
193500,0.974173
194000,0.973634
194500,0.972704
195000,0.97159
